id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_010886,test,Find the minimum and maximum role id for each phone in users.,"SELECT `phone`, MIN(`role_id`) AS min_role_id, MAX(`role_id`) AS max_role_id FROM `users` GROUP BY `phone` ORDER BY max_role_id DESC",users,users,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE users
  - action varchar(255)
  - assigned_to varchar(255)
  - changed_by varchar(255)
  - channel varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - email varchar(255)
  - first_name varchar(255)
  - id int
  - is_active tinyint
  - is_email_verified tinyint
  - last_login_at datetime
  - last_name varchar(255)
  - message varchar(255)
  - name varchar(255)
  - password_hash varchar(255)
  - phone varchar(255)
  - role_id int
  - sender_user_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - updated_at datetime
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum role id for each phone in users.

SQL:
SELECT `phone`, MIN(`role_id`) AS min_role_id, MAX(`role_id`) AS max_role_id FROM `users` GROUP BY `phone` ORDER BY max_role_id DESC",mysql,127.0.0.1,defaultdb,root
test_003363,test,"List invoices page 82 where order id is at least 81, ordered by invoice number.","SELECT `id`, `invoice_number`, `status` FROM `invoices` ORDER BY `invoice_number` DESC LIMIT 11 OFFSET 81",invoices,invoices,SELECT|WHERE|ORDER BY,basic,"TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE invoices
  - due_at datetime
  - id int
  - invoice_number varchar(255)
  - issued_at datetime
  - order_id int
  - order_number varchar(255)
  - pdf_url varchar(255)
  - status varchar(255)
  - total_amount decimal

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List invoices page 82 where order id is at least 81, ordered by invoice number.

SQL:
SELECT `id`, `invoice_number`, `status` FROM `invoices` ORDER BY `invoice_number` DESC LIMIT 11 OFFSET 81",mysql,127.0.0.1,defaultdb,root
test_009251,test,"List shipping carriers page 10 where id is at least 9, ordered by id.","SELECT `id`, `name` FROM `shipping_carriers` ORDER BY `id` DESC LIMIT 19 OFFSET 9",shipping_carriers,shipping_carriers,SELECT|WHERE|ORDER BY,basic,"TABLE shipping_carriers
  - carrier_id int
  - id int
  - name varchar(255)
  - tracking_number varchar(255)
  - tracking_url_template varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE shipping_carriers
  - carrier_id int
  - id int
  - name varchar(255)
  - tracking_number varchar(255)
  - tracking_url_template varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List shipping carriers page 10 where id is at least 9, ordered by id.

SQL:
SELECT `id`, `name` FROM `shipping_carriers` ORDER BY `id` DESC LIMIT 19 OFFSET 9",mysql,127.0.0.1,defaultdb,root
test_002064,test,List recent coupon redemptions page 6 from the last 12 days by redeemed at.,"SELECT `id` FROM `coupon_redemptions` WHERE `redeemed_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 12 DAY) ORDER BY `id` DESC LIMIT 15 OFFSET 5",coupon_redemptions,coupon_redemptions,SELECT|WHERE|ORDER BY|Date functions,basic,"TABLE coupon_redemptions
  - code varchar(255)
  - coupon_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_applied decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - redeemed_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE coupon_redemptions
  - code varchar(255)
  - coupon_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_applied decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - redeemed_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List recent coupon redemptions page 6 from the last 12 days by redeemed at.

SQL:
SELECT `id` FROM `coupon_redemptions` WHERE `redeemed_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 12 DAY) ORDER BY `id` DESC LIMIT 15 OFFSET 5",mysql,127.0.0.1,defaultdb,root
test_003991,test,"List notification templates page 11 where id is at least 135, ordered by channel.","SELECT `id`, `code` FROM `notification_templates` WHERE `id` >= 135 ORDER BY `channel` DESC LIMIT 25 OFFSET 10",notification_templates,notification_templates,SELECT|WHERE|ORDER BY,basic,"TABLE notification_templates
  - body_template varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - id int
  - subject varchar(255)
  - template_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE notification_templates
  - body_template varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - id int
  - subject varchar(255)
  - template_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List notification templates page 11 where id is at least 135, ordered by channel.

SQL:
SELECT `id`, `code` FROM `notification_templates` WHERE `id` >= 135 ORDER BY `channel` DESC LIMIT 25 OFFSET 10",mysql,127.0.0.1,defaultdb,root
test_011185,test,"List warehouses page 50 where name includes 'u', ordered by address line.","SELECT `id`, `name`, `code` FROM `warehouses` WHERE `name` LIKE '%u%' ORDER BY `address_line` DESC LIMIT 19 OFFSET 49",warehouses,warehouses,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List warehouses page 50 where name includes 'u', ordered by address line.

SQL:
SELECT `id`, `name`, `code` FROM `warehouses` WHERE `name` LIKE '%u%' ORDER BY `address_line` DESC LIMIT 19 OFFSET 49",mysql,127.0.0.1,defaultdb,root
test_011316,test,"List wishlist items page 75 where product id is at least 74, ordered by product id.",SELECT `id` FROM `wishlist_items` ORDER BY `product_id` DESC LIMIT 44 OFFSET 74,wishlist_items,wishlist_items,SELECT|WHERE|ORDER BY,basic,"TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List wishlist items page 75 where product id is at least 74, ordered by product id.

SQL:
SELECT `id` FROM `wishlist_items` ORDER BY `product_id` DESC LIMIT 44 OFFSET 74",mysql,127.0.0.1,defaultdb,root
test_000350,test,"List attribute values page 102 where value includes 'e', ordered by id.",SELECT `id` FROM `attribute_values` WHERE `value` LIKE '%e%' ORDER BY `id` DESC LIMIT 31 OFFSET 101,attribute_values,attribute_values,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE attribute_values
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - value varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE attribute_values
  - attribute_id int
  - attribute_value_id int
  - custom_value varchar(255)
  - id int
  - name varchar(255)
  - value varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List attribute values page 102 where value includes 'e', ordered by id.

SQL:
SELECT `id` FROM `attribute_values` WHERE `value` LIKE '%e%' ORDER BY `id` DESC LIMIT 31 OFFSET 101",mysql,127.0.0.1,defaultdb,root
test_009784,test,"List suppliers page 105 where contact email includes 'u', ordered by contact email.","SELECT `id`, `name` FROM `suppliers` WHERE `contact_email` LIKE '%u%' ORDER BY `contact_email` DESC LIMIT 34 OFFSET 104",suppliers,suppliers,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE suppliers
  - contact_email varchar(255)
  - contact_phone varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - sku varchar(255)
  - supplier_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List suppliers page 105 where contact email includes 'u', ordered by contact email.

SQL:
SELECT `id`, `name` FROM `suppliers` WHERE `contact_email` LIKE '%u%' ORDER BY `contact_email` DESC LIMIT 34 OFFSET 104",mysql,127.0.0.1,defaultdb,root
test_010798,test,"List user sessions page 4 where session token includes 'o', ordered by user agent.","SELECT `id`, `created_at` FROM `user_sessions` WHERE `session_token` LIKE '%o%' ORDER BY `user_agent` DESC LIMIT 18 OFFSET 3",user_sessions,user_sessions,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE user_sessions
  - created_at datetime
  - email varchar(255)
  - expires_at datetime
  - id int
  - ip_address varchar(255)
  - session_token varchar(255)
  - user_agent varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List user sessions page 4 where session token includes 'o', ordered by user agent.

SQL:
SELECT `id`, `created_at` FROM `user_sessions` WHERE `session_token` LIKE '%o%' ORDER BY `user_agent` DESC LIMIT 18 OFFSET 3",mysql,127.0.0.1,defaultdb,root
test_001502,test,What is the total id in categories by products sku?,"SELECT r.`sku`, SUM(l.`id`) AS total_id FROM `categories` l INNER JOIN `products` r ON l.`id` = r.`category_id` GROUP BY r.`sku` ORDER BY total_id DESC",categories,categories|products,SELECT|INNER JOIN|GROUP BY|SUM|ORDER BY,aggregation,"TABLE categories
  - category_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - name varchar(255)
  - parent_id int
  - product_id int
  - sku varchar(255)
  - slug varchar(255)
  - sort_order int

TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE categories
  - category_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - name varchar(255)
  - parent_id int
  - product_id int
  - sku varchar(255)
  - slug varchar(255)
  - sort_order int

TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total id in categories by products sku?

SQL:
SELECT r.`sku`, SUM(l.`id`) AS total_id FROM `categories` l INNER JOIN `products` r ON l.`id` = r.`category_id` GROUP BY r.`sku` ORDER BY total_id DESC",mysql,127.0.0.1,defaultdb,root
test_007451,test,Find the minimum and maximum amount for each status in refunds.,"SELECT `status`, MIN(`amount`) AS min_amount, MAX(`amount`) AS max_amount FROM `refunds` GROUP BY `status` ORDER BY max_amount DESC",refunds,refunds,SELECT|GROUP BY|MIN|MAX|ORDER BY,aggregation,"TABLE refunds
  - amount decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - payment_id int
  - processed_at datetime
  - reason varchar(255)
  - refund_id int
  - requested_at datetime
  - status varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE refunds
  - amount decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - payment_id int
  - processed_at datetime
  - reason varchar(255)
  - refund_id int
  - requested_at datetime
  - status varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find the minimum and maximum amount for each status in refunds.

SQL:
SELECT `status`, MIN(`amount`) AS min_amount, MAX(`amount`) AS max_amount FROM `refunds` GROUP BY `status` ORDER BY max_amount DESC",mysql,127.0.0.1,defaultdb,root
test_002002,test,"Find coupon redemptions whose id is one of 1, 2, or 3.","SELECT `id` FROM `coupon_redemptions` WHERE `id` IN (1, 2, 3) LIMIT 50",coupon_redemptions,coupon_redemptions,SELECT|WHERE|IN,basic,"TABLE coupon_redemptions
  - code varchar(255)
  - coupon_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_applied decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - redeemed_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE coupon_redemptions
  - code varchar(255)
  - coupon_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_applied decimal
  - id int
  - order_id int
  - order_number varchar(255)
  - redeemed_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Find coupon redemptions whose id is one of 1, 2, or 3.

SQL:
SELECT `id` FROM `coupon_redemptions` WHERE `id` IN (1, 2, 3) LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_003110,test,"List inventory movements page 43 where id is at least 42, ordered by created at.","SELECT `id`, `created_at` FROM `inventory_movements` ORDER BY `created_at` DESC LIMIT 12 OFFSET 42",inventory_movements,inventory_movements,SELECT|WHERE|ORDER BY,basic,"TABLE inventory_movements
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - quantity_change int
  - reference_id int
  - reference_type varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory_movements
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - quantity_change int
  - reference_id int
  - reference_type varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List inventory movements page 43 where id is at least 42, ordered by created at.

SQL:
SELECT `id`, `created_at` FROM `inventory_movements` ORDER BY `created_at` DESC LIMIT 12 OFFSET 42",mysql,127.0.0.1,defaultdb,root
test_004521,test,"List order status history page 56 where order id is at least 55, ordered by note.","SELECT `id`, `status` FROM `order_status_history` ORDER BY `note` DESC LIMIT 25 OFFSET 55",order_status_history,order_status_history,SELECT|WHERE|ORDER BY,basic,"TABLE order_status_history
  - changed_at datetime
  - changed_by varchar(255)
  - email varchar(255)
  - id int
  - note varchar(255)
  - order_id int
  - order_number varchar(255)
  - status varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_status_history
  - changed_at datetime
  - changed_by varchar(255)
  - email varchar(255)
  - id int
  - note varchar(255)
  - order_id int
  - order_number varchar(255)
  - status varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List order status history page 56 where order id is at least 55, ordered by note.

SQL:
SELECT `id`, `status` FROM `order_status_history` ORDER BY `note` DESC LIMIT 25 OFFSET 55",mysql,127.0.0.1,defaultdb,root
test_006524,test,"List product variant attributes page 77 where id is at least 76, ordered by attribute value id.",SELECT `id` FROM `product_variant_attributes` ORDER BY `attribute_value_id` DESC LIMIT 46 OFFSET 76,product_variant_attributes,product_variant_attributes,SELECT|WHERE|ORDER BY,basic,"TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product variant attributes page 77 where id is at least 76, ordered by attribute value id.

SQL:
SELECT `id` FROM `product_variant_attributes` ORDER BY `attribute_value_id` DESC LIMIT 46 OFFSET 76",mysql,127.0.0.1,defaultdb,root
test_000993,test,"List brands page 9 where logo url includes 'o', ordered by slug.","SELECT `id`, `name` FROM `brands` WHERE `logo_url` LIKE '%o%' ORDER BY `slug` DESC LIMIT 23 OFFSET 8",brands,brands,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List brands page 9 where logo url includes 'o', ordered by slug.

SQL:
SELECT `id`, `name` FROM `brands` WHERE `logo_url` LIKE '%o%' ORDER BY `slug` DESC LIMIT 23 OFFSET 8",mysql,127.0.0.1,defaultdb,root
test_005877,test,"List product images page 26 where id is at least 25, ordered by product id.",SELECT `id` FROM `product_images` ORDER BY `product_id` DESC LIMIT 35 OFFSET 25,product_images,product_images,SELECT|WHERE|ORDER BY,basic,"TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order int
  - url varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order int
  - url varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product images page 26 where id is at least 25, ordered by product id.

SQL:
SELECT `id` FROM `product_images` ORDER BY `product_id` DESC LIMIT 35 OFFSET 25",mysql,127.0.0.1,defaultdb,root
test_008921,test,"List shipment tracking events page 56 where shipment id is at least 55, ordered by location.","SELECT `id`, `status` FROM `shipment_tracking_events` ORDER BY `location` DESC LIMIT 25 OFFSET 55",shipment_tracking_events,shipment_tracking_events,SELECT|WHERE|ORDER BY,basic,"TABLE shipment_tracking_events
  - event_time varchar(255)
  - id int
  - location varchar(255)
  - notes varchar(255)
  - shipment_id int
  - status varchar(255)
  - tracking_number varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE shipment_tracking_events
  - event_time varchar(255)
  - id int
  - location varchar(255)
  - notes varchar(255)
  - shipment_id int
  - status varchar(255)
  - tracking_number varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List shipment tracking events page 56 where shipment id is at least 55, ordered by location.

SQL:
SELECT `id`, `status` FROM `shipment_tracking_events` ORDER BY `location` DESC LIMIT 25 OFFSET 55",mysql,127.0.0.1,defaultdb,root
test_006019,test,Show product tag map with matching products details using a right join.,"SELECT l.`product_id` AS product_tag_map_product_id, l.`tag_id` AS product_tag_map_tag_id, r.`id` AS products_id, r.`sku` AS products_sku FROM `product_tag_map` l RIGHT JOIN `products` r ON l.`product_id` = r.`id` LIMIT 50",product_tag_map,product_tag_map|products,SELECT|RIGHT JOIN,intermediate,"TABLE product_tag_map
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - tag_id int

TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_tag_map
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - tag_id int

TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show product tag map with matching products details using a right join.

SQL:
SELECT l.`product_id` AS product_tag_map_product_id, l.`tag_id` AS product_tag_map_tag_id, r.`id` AS products_id, r.`sku` AS products_sku FROM `product_tag_map` l RIGHT JOIN `products` r ON l.`product_id` = r.`id` LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_001628,test,What is the total state id for each postal code prefix in cities?,"SELECT `postal_code_prefix`, SUM(`state_id`) AS total_state_id FROM `cities` GROUP BY `postal_code_prefix` ORDER BY total_state_id DESC",cities,cities,SELECT|GROUP BY|SUM|ORDER BY,aggregation,"TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total state id for each postal code prefix in cities?

SQL:
SELECT `postal_code_prefix`, SUM(`state_id`) AS total_state_id FROM `cities` GROUP BY `postal_code_prefix` ORDER BY total_state_id DESC",mysql,127.0.0.1,defaultdb,root
